file_name,snr,pesq_score,ber,encode_time,decode_time,msg
StarGAN-vem_02484_00653535390-cof_06136_0093171,50.54,4.34,0.00,0.05,0.08,[155 67 46 124 106]
StarGAN-vem_02484_00653535390-pef_00610_0108509,50.02,4.40,0.00,0.06,0.10,[98 125 148 254 84]
StarGAN-vem_02484_00653535390-pem_04310_0199136,50.57,4.39,0.00,0.05,0.09,[254 86 176 115 25]
StarGAN-vem_02484_00740384899-arf_06136_0052757,50.34,4.49,0.00,0.08,0.10,[151 227 125 65 80]
StarGAN-vem_02484_00740384899-clm_03034_0037488,50.99,4.41,0.00,0.06,0.10,[8 190 14 159 54]
StarGAN-vem_02484_00740384899-pef_02121_0014762,50.63,4.44,5.00,0.06,0.10,[191 28 185 186 163]
StarGAN-vem_02484_00740384899-vem_09334_0084813,50.22,4.43,0.00,0.06,0.10,[216 98 231 167 103]
StarGAN-vem_02484_00996727386-arf_06136_0010856,49.60,4.39,0.00,0.08,0.13,[139 218 158 166 156]
StarGAN-vem_02484_00996727386-arm_04310_0140816,49.88,4.13,0.00,0.08,0.12,[243 169 120 97 95]
StarGAN-vem_02484_00996727386-cof_03349_0029633,49.65,4.41,0.00,0.07,0.12,[248 90 172 146 18]
StarGAN-vem_02484_00996727386-pef_01208_0008927,49.44,4.38,0.00,0.07,0.12,[86 174 222 91 65]
StarGAN-vem_02484_00996727386-pem_04310_0054432,49.99,4.25,0.00,0.07,0.12,[46 122 192 63 61]
StarGAN-vem_02484_00996727386-vem_07049_0107578,49.74,4.25,0.00,0.07,0.12,[60 94 63 151 213]
StarGAN-vem_02484_01742497309-arf_06136_0131556,49.85,4.39,0.00,0.09,0.15,[145 81 77 111 8]
StarGAN-vem_02484_01742497309-arm_03397_0068991,49.94,4.44,0.00,0.09,0.15,[175 121 193 176 190]
StarGAN-vem_02484_01742497309-clf_05223_0194868,49.77,4.46,0.00,0.09,0.15,[208 205 213 6 9]
StarGAN-vem_02484_01742497309-clf_09334_0159807,49.84,4.44,0.00,0.10,0.17,[221 14 28 215 180]
StarGAN-vem_02484_01742497309-clm_02484_0138561,50.10,4.37,0.00,0.09,0.15,[227 59 51 46 130]
StarGAN-vem_02484_01742497309-cof_03349_0129379,49.78,4.46,0.00,0.10,0.15,[209 95 167 35 125]
StarGAN-vem_02484_01742497309-com_07508_0024931,49.95,4.43,0.00,0.10,0.16,[5 151 140 172 175]
StarGAN-vem_02484_01742497309-com_08784_0145925,50.00,4.38,0.00,0.09,0.16,[129 87 10 118 238]
StarGAN-vem_02484_01742497309-pem_03349_0155707,49.76,4.47,0.00,0.10,0.15,[194 32 115 235 45]
StarGAN-vem_02484_01742497309-vef_08784_0058469,49.85,4.43,0.00,0.10,0.17,[155 125 205 18 208]
StarGAN-vem_02484_01742497309-vem_09334_0204401,49.89,4.32,0.00,0.09,0.17,[232 119 25 19 124]
StarGAN-vem_02484_01882956165-arm_07049_0168100,49.72,4.31,0.00,0.10,0.14,[126 194 150 72 213]
StarGAN-vem_02484_01882956165-clm_02484_0008977,49.98,4.27,0.00,0.10,0.16,[159 158 173 165 31]
StarGAN-vem_02484_01882956165-clm_03034_0065880,49.91,4.35,0.00,0.09,0.16,[245 15 6 158 179]
StarGAN-vem_02484_01882956165-cof_03349_0167846,49.71,4.36,0.00,0.10,0.15,[26 48 155 104 21]
StarGAN-vem_02484_01882956165-pem_03349_0065543,49.71,4.43,0.00,0.09,0.16,[236 209 23 18 37]
StarGAN-vem_02484_01923610260-arm_03397_0135560,50.16,4.44,0.00,0.07,0.13,[85 155 38 14 90]
StarGAN-vem_02484_01923610260-clf_05223_0076507,50.32,4.36,0.00,0.08,0.13,[112 65 224 210 206]
StarGAN-vem_02484_01923610260-clf_08784_0022925,50.28,4.38,0.00,0.07,0.12,[228 234 161 90 98]
StarGAN-vem_02484_01923610260-cof_00610_0184632,50.16,4.45,0.00,0.07,0.12,[94 204 137 57 108]
StarGAN-vem_02484_01923610260-cof_06136_0043934,50.33,4.38,0.00,0.07,0.12,[228 193 181 192 207]
StarGAN-vem_02484_01923610260-pem_03349_0078788,50.39,4.35,0.00,0.08,0.13,[202 226 166 56 90]
StarGAN-vem_04310_00198302907-arf_03397_0106628,50.18,4.23,0.00,0.05,0.07,[80 139 226 175 135]
StarGAN-vem_04310_00198302907-arf_06592_0032511,49.75,4.32,0.00,0.04,0.07,[210 141 208 90 104]
StarGAN-vem_04310_00198302907-arm_04310_0038824,50.20,4.21,0.00,0.04,0.07,[147 189 132 228 144]
StarGAN-vem_04310_00198302907-arm_07049_0011314,49.81,4.45,0.00,0.05,0.08,[81 125 151 38 78]
StarGAN-vem_04310_00198302907-arm_07508_0195550,49.84,4.28,0.00,0.05,0.07,[79 94 20 148 216]
StarGAN-vem_04310_00198302907-clf_04310_0040446,50.13,4.34,0.00,0.04,0.08,[47 120 70 180 245]
StarGAN-vem_04310_00198302907-vef_08784_0087893,50.03,4.37,0.00,0.04,0.08,[87 107 82 191 226]
StarGAN-vem_04310_00198302907-vem_07049_0160498,49.46,4.32,0.00,0.05,0.07,[192 55 3 242 99]
StarGAN-vem_04310_00468241573-arf_06136_0099847,49.60,4.32,0.00,0.05,0.10,[133 150 149 126 206]
StarGAN-vem_04310_00468241573-clf_09334_0111139,49.70,4.35,0.00,0.05,0.08,[155 146 114 132 153]
StarGAN-vem_04310_00468241573-clm_01208_0126735,50.08,4.30,0.00,0.04,0.07,[187 162 176 155 37]
StarGAN-vem_04310_00468241573-com_03397_0078416,49.63,4.36,0.00,0.05,0.08,[117 79 71 19 214]
StarGAN-vem_04310_00468241573-vef_08784_0000471,49.83,4.22,0.00,0.05,0.07,[41 46 113 172 249]
StarGAN-vem_04310_01074881226-arf_06136_0131555,49.72,4.39,0.00,0.03,0.07,[207 178 38 206 148]
StarGAN-vem_04310_01074881226-com_08784_0036287,50.78,4.37,0.00,0.04,0.07,[236 6 2 112 255]
StarGAN-vem_04310_01074881226-pem_01523_0056846,49.55,4.20,0.00,0.04,0.06,[109 253 174 112 109]
StarGAN-vem_04310_01074881226-pem_04310_0184408,50.14,4.32,0.00,0.04,0.07,[146 29 50 60 211]
StarGAN-vem_04310_01074881226-vef_08784_0045407,49.72,4.30,100.00,0.04,0.07,[218 61 233 56 50]
StarGAN-vem_04310_01074881226-vem_08421_0004875,49.01,4.22,0.00,0.04,0.06,[114 34 200 186 178]
StarGAN-vem_04310_01074881226-vem_09697_0128548,50.64,4.40,0.00,0.04,0.06,[245 86 223 97 95]
StarGAN-vem_04310_01405232508-arf_06136_0114213,50.35,4.22,0.00,0.06,0.11,[105 177 232 153 227]
StarGAN-vem_04310_01405232508-arm_03397_0088100,49.62,4.34,0.00,0.07,0.10,[183 206 135 217 133]
StarGAN-vem_04310_01405232508-clf_08784_0179817,50.32,4.23,0.00,0.06,0.11,[63 107 253 141 201]
StarGAN-vem_04310_01405232508-cof_06136_0139456,51.02,4.29,0.00,0.06,0.11,[120 185 48 246 216]
StarGAN-vem_04310_01405232508-vef_08784_0203973,50.52,4.28,0.00,0.06,0.11,[101 235 155 166 181]
StarGAN-vem_04310_01405232508-vem_09334_0177800,49.74,4.23,0.00,0.06,0.11,[74 251 39 220 91]
StarGAN-vem_04310_01413840092-arf_06592_0050845,49.86,4.41,0.00,0.05,0.07,[156 189 195 143 35]
StarGAN-vem_04310_01413840092-clf_08784_0089440,49.99,4.39,0.00,0.05,0.08,[50 163 187 192 79]
StarGAN-vem_04310_01413840092-pef_00610_0029426,49.64,4.38,0.00,0.05,0.07,[237 110 241 150 65]
StarGAN-vem_04310_01413840092-pef_01208_0103552,49.76,4.31,0.00,0.04,0.07,[134 9 185 177 235]
StarGAN-vem_04310_01413840092-vef_08784_0083738,49.98,4.44,0.00,0.04,0.08,[245 238 35 106 86]
StarGAN-vem_04310_01429163239-cof_03349_0120584,49.47,4.43,0.00,0.07,0.12,[2 21 188 169 250]
StarGAN-vem_04310_01429163239-com_03397_0194571,49.50,4.41,0.00,0.07,0.11,[16 17 8 236 34]
StarGAN-vem_04310_01429163239-pem_01523_0077001,49.36,4.42,0.00,0.07,0.12,[184 35 106 251 24]
StarGAN-vem_04310_01429163239-pem_02484_0177958,49.62,4.32,0.00,0.07,0.11,[97 56 91 99 248]
StarGAN-vem_04310_01429163239-vef_04310_0137785,49.16,4.49,0.00,0.07,0.12,[84 211 134 68 117]
StarGAN-vem_04310_01429163239-vef_05223_0149750,49.45,4.49,0.00,0.07,0.12,[29 171 96 21 118]
StarGAN-vem_04310_01429163239-vef_08784_0134674,49.44,4.36,0.00,0.07,0.12,[146 58 126 253 98]
StarGAN-vem_04310_01429163239-vem_09334_0112757,49.18,4.29,0.00,0.07,0.12,[144 222 135 193 216]
StarGAN-vem_04310_01612860334-arm_07049_0067652,49.86,4.40,0.00,0.05,0.07,[45 210 109 216 72]
StarGAN-vem_04310_01612860334-clm_01208_0096670,50.42,4.45,0.00,0.05,0.08,[102 212 255 25 234]
StarGAN-vem_04310_01612860334-cof_06136_0166560,50.27,4.37,0.00,0.05,0.08,[143 144 249 198 253]
StarGAN-vem_04310_01615874792-arm_03397_0188121,49.39,4.37,0.00,0.04,0.07,[7 158 1 134 172]
StarGAN-vem_04310_01615874792-clf_05223_0076507,49.68,4.22,0.00,0.05,0.07,[159 216 93 165 217]
StarGAN-vem_04310_01615874792-cof_06136_0201616,49.89,4.35,0.00,0.04,0.06,[234 113 163 13 43]
StarGAN-vem_04310_01615874792-com_07508_0052482,49.93,4.37,0.00,0.04,0.07,[196 94 15 59 102]
StarGAN-vem_04310_01615874792-vef_08784_0079182,50.22,4.29,0.00,0.04,0.07,[118 217 171 1 187]
StarGAN-vem_04310_01615874792-vem_09697_0096465,49.87,4.34,0.00,0.04,0.06,[34 110 195 183 147]
StarGAN-vem_04310_01622266953-arf_06136_0028371,50.03,4.38,0.00,0.06,0.10,[113 190 74 94 3]
StarGAN-vem_04310_01622266953-arf_06592_0131859,49.86,4.33,0.00,0.06,0.11,[243 197 112 4 237]
StarGAN-vem_04310_01622266953-clf_04310_0013384,50.62,4.41,0.00,0.06,0.10,[70 16 21 8 227]
StarGAN-vem_04310_01622266953-clf_09334_0081157,50.20,4.45,0.00,0.06,0.11,[103 84 48 71 44]
StarGAN-vem_04310_01622266953-cof_00610_0021590,50.23,4.48,0.00,0.06,0.10,[142 100 181 14 151]
StarGAN-vem_04310_01622266953-pef_01208_0178154,49.96,4.33,0.00,0.06,0.11,[55 75 246 64 121]
StarGAN-vem_04310_01622266953-pem_01523_0214448,50.06,4.31,0.00,0.06,0.10,[108 182 228 82 93]
StarGAN-vem_04310_01622266953-vef_04310_0030810,49.75,4.40,0.00,0.06,0.10,[10 133 232 144 171]
StarGAN-vem_04310_01622266953-vem_09697_0052990,50.57,4.42,0.00,0.05,0.09,[85 136 162 147 45]
StarGAN-vem_04310_02021951212-arm_07049_0028619,49.54,4.47,0.00,0.04,0.08,[124 14 78 97 78]
StarGAN-vem_04310_02021951212-clf_04310_0079143,49.65,4.48,0.00,0.05,0.07,[36 76 116 119 110]
StarGAN-vem_04310_02021951212-clf_08784_0027936,49.60,4.42,0.00,0.06,0.08,[250 77 224 54 215]
StarGAN-vem_04310_02021951212-clm_01208_0178667,49.92,4.47,0.00,0.05,0.07,[89 5 64 149 208]
StarGAN-vem_04310_02021951212-pef_00610_0175273,49.68,4.39,0.00,0.05,0.08,[90 9 9 181 192]
StarGAN-vem_07508_00047525202-clf_08784_0022479,49.75,4.37,0.00,0.05,0.09,[74 161 212 206 133]
StarGAN-vem_07508_00047525202-clm_03034_0114070,50.43,4.35,0.00,0.05,0.07,[67 215 45 11 230]
StarGAN-vem_07508_00047525202-com_05223_0087749,50.52,4.38,0.00,0.05,0.08,[51 223 62 232 156]
StarGAN-vem_07508_00047525202-pem_01523_0148424,49.65,4.36,0.00,0.05,0.09,[120 193 194 96 51]
StarGAN-vem_07508_00047525202-vef_05223_0005937,50.27,4.50,0.00,0.05,0.07,[91 221 68 180 156]
StarGAN-vem_07508_00047525202-vef_08784_0158917,49.90,4.44,0.00,0.05,0.08,[178 63 79 95 106]
StarGAN-vem_07508_00047525202-vem_09697_0095222,50.34,4.46,0.00,0.05,0.07,[220 132 174 221 223]
StarGAN-vem_07508_00066658742-clm_02484_0102796,50.15,4.31,0.00,0.08,0.15,[177 29 56 254 79]
StarGAN-vem_07508_00066658742-cof_02484_0177413,50.00,4.38,0.00,0.09,0.14,[169 148 121 166 6]
StarGAN-vem_07508_00066658742-pef_02121_0067870,49.83,4.37,0.00,0.09,0.15,[150 207 91 170 226]
StarGAN-vem_07508_00066658742-pem_04310_0157547,50.02,4.30,0.00,0.08,0.14,[154 77 167 57 254]
StarGAN-vem_07508_00066658742-vef_05223_0037732,49.99,4.41,0.00,0.09,0.15,[148 91 211 86 112]
StarGAN-vem_07508_00066658742-vem_07049_0062016,49.94,4.30,0.00,0.09,0.13,[240 39 122 96 90]
StarGAN-vem_07508_00205630234-clf_04310_0003743,49.72,4.40,0.00,0.06,0.11,[173 36 102 112 10]
StarGAN-vem_07508_00205630234-clf_05223_0033925,49.79,4.42,0.00,0.07,0.10,[159 13 218 173 160]
StarGAN-vem_07508_00205630234-clf_08784_0086524,49.77,4.36,0.00,0.06,0.11,[11 52 12 118 130]
StarGAN-vem_07508_00205630234-clm_01208_0137638,49.93,4.44,0.00,0.06,0.10,[183 39 172 183 2]
StarGAN-vem_07508_00205630234-clm_03034_0155369,50.22,4.35,0.00,0.06,0.10,[133 146 100 125 163]
StarGAN-vem_07508_00205630234-com_07508_0007287,49.78,4.46,0.00,0.07,0.11,[137 37 176 33 65]
StarGAN-vem_07508_00205630234-pem_01523_0043898,49.71,4.41,0.00,0.06,0.10,[85 72 95 16 203]
StarGAN-vem_07508_00205630234-pem_03349_0175111,49.76,4.42,0.00,0.06,0.10,[224 253 111 198 150]
StarGAN-vem_07508_00205630234-vef_04310_0214154,49.55,4.45,0.00,0.06,0.10,[164 2 133 212 224]
StarGAN-vem_07508_00205630234-vem_08421_0172587,50.04,4.33,0.00,0.06,0.11,[234 26 164 215 158]
StarGAN-vem_07508_00669174119-arm_07508_0156781,50.69,4.34,0.00,0.06,0.10,[113 2 39 97 129]
StarGAN-vem_07508_00669174119-clm_03034_0126816,51.46,4.41,0.00,0.06,0.11,[0 250 82 15 62]
StarGAN-vem_07508_00669174119-cof_06136_0160602,50.98,4.38,0.00,0.06,0.10,[186 15 79 208 109]
StarGAN-vem_07508_00669174119-com_03397_0101810,50.94,4.44,0.00,0.05,0.10,[220 86 106 93 118]
StarGAN-vem_07508_00669174119-vef_04310_0080553,50.74,4.47,0.00,0.06,0.10,[53 178 206 218 223]
StarGAN-vem_07508_00669174119-vem_09334_0084478,51.12,4.39,0.00,0.05,0.10,[166 35 130 14 202]
StarGAN-vem_07508_00945321248-arf_03397_0096972,50.96,4.30,0.00,0.05,0.10,[184 142 207 253 49]
StarGAN-vem_07508_00945321248-arf_06592_0115979,51.46,4.38,0.00,0.06,0.10,[41 150 231 88 139]
StarGAN-vem_07508_00945321248-com_03397_0101608,51.53,4.43,0.00,0.05,0.08,[91 130 173 102 248]
StarGAN-vem_07508_00945321248-pef_00610_0200395,51.34,4.42,0.00,0.06,0.09,[75 208 35 215 214]
StarGAN-vem_07508_00945321248-pem_02484_0089797,52.15,4.39,0.00,0.06,0.09,[55 79 112 17 86]
StarGAN-vem_07508_01359786484-arf_03397_0205908,49.98,4.40,0.00,0.06,0.09,[207 194 192 186 220]
StarGAN-vem_07508_01359786484-clf_08784_0006724,50.29,4.42,0.00,0.06,0.10,[170 28 241 19 28]
StarGAN-vem_07508_01359786484-clm_01208_0113563,51.15,4.41,0.00,0.05,0.09,[214 185 76 95 192]
StarGAN-vem_07508_01359786484-vef_04310_0174320,50.08,4.47,0.00,0.06,0.10,[75 137 20 166 17]
StarGAN-vem_07508_01359786484-vef_07049_0026850,50.67,4.42,0.00,0.06,0.09,[237 0 205 46 178]
StarGAN-vem_07508_01483281929-clf_04310_0160835,50.18,4.46,0.00,0.07,0.12,[112 129 140 196 213]
StarGAN-vem_07508_01483281929-cof_02484_0140549,50.54,4.43,0.00,0.07,0.11,[47 86 154 135 47]
StarGAN-vem_07508_01483281929-com_03397_0174151,50.37,4.46,0.00,0.07,0.12,[237 18 118 16 65]
StarGAN-vem_07508_01483281929-pef_00610_0104300,49.98,4.33,0.00,0.08,0.11,[242 135 132 75 82]
StarGAN-vem_07508_01483281929-pef_02121_0173181,50.25,4.40,0.00,0.07,0.12,[207 77 117 183 185]
StarGAN-vem_07508_01483281929-pem_01523_0099553,50.05,4.39,0.00,0.07,0.12,[109 80 213 141 232]
StarGAN-vem_07508_01483281929-vef_04310_0193271,50.01,4.48,0.00,0.07,0.11,[70 73 148 91 129]
StarGAN-vem_07508_01483281929-vef_05223_0142650,50.27,4.47,0.00,0.07,0.12,[255 209 16 218 51]
StarGAN-vem_07508_01534566632-arf_02121_0024020,51.07,4.49,0.00,0.06,0.10,[42 98 120 37 73]
StarGAN-vem_07508_01534566632-arf_03397_0026587,50.10,4.38,0.00,0.06,0.11,[157 12 20 21 94]
StarGAN-vem_07508_01534566632-cof_00610_0000898,50.90,4.47,0.00,0.06,0.10,[178 175 26 171 52]
StarGAN-vem_07508_01534566632-pem_02484_0121878,51.49,4.46,0.00,0.06,0.11,[250 232 36 83 217]
StarGAN-vem_07508_02002196622-vem_07049_0039824,50.61,4.34,0.00,0.06,0.11,[182 195 27 147 207]
StarGAN-vem_07508_02111723759-arf_03397_0122638,50.19,4.39,0.00,0.08,0.13,[161 243 74 82 148]
StarGAN-vem_07508_02111723759-clf_04310_0185746,50.29,4.43,0.00,0.08,0.14,[199 177 176 83 60]
StarGAN-vem_07508_02111723759-clf_08784_0013946,50.29,4.41,0.00,0.08,0.14,[105 48 44 209 165]
StarGAN-vem_07508_02111723759-pem_02484_0157769,50.76,4.42,0.00,0.08,0.15,[76 166 139 4 199]
StarGAN-vem_07508_02111723759-vef_07049_0181537,50.32,4.44,0.00,0.09,0.13,[248 246 255 240 1]
TTS-arf_00610_00642218901,49.91,4.44,0.00,0.04,0.07,[193 184 183 169 202]
TTS-arf_00610_01519113277,50.97,4.43,100.00,0.03,0.04,[214 74 168 161 73]
TTS-arf_00610_02010317333,49.55,4.34,0.00,0.06,0.09,[241 35 112 22 245]
TTS-arf_01208_00308302727,50.21,4.27,0.00,0.04,0.06,[39 199 231 228 53]
TTS-arf_01208_01191867337,49.71,4.22,0.00,0.06,0.10,[155 217 235 14 79]
TTS-arf_01208_01604127271,49.22,4.20,0.00,0.08,0.11,[0 148 33 53 122]
TTS-arf_01523_00070089938,49.72,4.24,0.00,0.06,0.09,[134 136 77 227 108]
TTS-arf_02121_01973907168,50.30,4.47,5.00,0.05,0.07,[243 229 201 185 187]
TTS-arf_02436_01782485416,50.17,4.44,2.50,0.04,0.06,[173 136 195 117 168]
TTS-arf_02484_01375959598,50.28,4.23,100.00,0.04,0.07,[5 118 190 206 129]
TTS-arf_02484_02067746006,49.58,4.33,0.00,0.05,0.08,[43 157 23 63 208]
TTS-arf_03034_00031387726,50.09,4.32,0.00,0.03,0.07,[196 221 148 16 90]
TTS-arf_03034_00919741809,49.77,4.41,0.00,0.05,0.08,[162 220 160 150 8]
TTS-arf_03034_01607290140,50.16,4.57,0.00,0.03,0.05,[178 42 141 137 23]
TTS-arf_03034_02064056336,50.45,4.50,0.00,0.04,0.07,[3 90 159 162 182]
TTS-arf_03349_00335706174,50.80,4.55,7.50,0.03,0.06,[244 142 246 119 175]
TTS-arf_03349_01059240524,49.54,4.37,0.00,0.08,0.14,[132 60 54 29 60]
TTS-arf_03349_01286228471,50.07,4.47,0.00,0.04,0.06,[203 45 169 58 166]
TTS-arf_03397_00265872920,49.71,4.34,0.00,0.05,0.08,[234 246 142 56 105]
TTS-arf_03397_00437411987,50.27,4.27,0.00,0.04,0.06,[114 225 83 28 86]
TTS-arf_03397_00917285324,49.59,4.27,0.00,0.06,0.10,[1 11 165 106 122]
TTS-arf_03398_00075905242,50.20,4.61,100.00,0.03,0.06,[36 60 133 245 21]
TTS-arf_03853_00251274494,49.87,4.33,100.00,0.04,0.07,[45 156 228 19 84]
TTS-arf_03853_00483970863,50.06,4.30,0.00,0.05,0.08,[198 37 85 84 215]
TTS-arf_03853_00743176600,49.75,4.15,0.00,0.05,0.07,[59 223 238 150 14]
TTS-arf_04310_00528673231,49.71,3.97,0.00,0.05,0.09,[33 72 229 234 45]
TTS-arf_04310_00938278098,50.33,4.44,2.50,0.04,0.06,[136 70 253 255 25]
TTS-arf_04310_01244382414,50.52,4.55,5.00,0.03,0.06,[158 238 21 233 109]
TTS-arf_04310_01308838853,51.30,4.22,15.00,0.03,0.04,[106 219 169 184 200]
TTS-arf_04766_01663647938,49.75,4.30,0.00,0.05,0.08,[39 204 89 53 56]
TTS-arf_05223_00011381835,49.96,4.31,0.00,0.05,0.08,[244 190 253 153 65]
TTS-arf_05679_00534851466,49.95,4.37,0.00,0.04,0.07,[4 111 229 166 129]
TTS-arf_06136_01111046623,50.61,4.41,5.00,0.04,0.07,[144 98 5 216 101]
TTS-arf_06136_01407782641,50.54,4.50,7.50,0.03,0.05,[105 124 85 169 238]
TTS-arf_06136_01707621599,50.73,4.11,7.50,0.03,0.06,[99 220 244 32 50]
TTS-arf_06136_01818357202,49.65,4.17,0.00,0.05,0.09,[70 222 143 235 34]
TTS-arf_06136_02073704884,50.70,4.46,0.00,0.03,0.05,[249 107 18 88 239]
TTS-arf_06592_00104057443,49.91,4.43,0.00,0.04,0.07,[96 217 184 129 3]
TTS-arf_06592_01318595422,50.07,4.37,0.00,0.05,0.09,[89 234 146 8 154]
TTS-arf_06592_01405558650,50.49,4.40,100.00,0.03,0.06,[194 240 195 17 90]
TTS-arf_07049_00544517990,49.77,4.42,0.00,0.05,0.08,[184 133 61 92 16]
TTS-arf_07049_01441763522,51.15,4.35,2.50,0.04,0.05,[47 158 186 14 170]
TTS-arf_07049_02094142705,49.59,4.21,0.00,0.05,0.09,[12 218 24 65 78]
TTS-arf_07060_00970558599,50.13,4.51,5.00,0.04,0.07,[46 161 80 17 128]
TTS-arf_07060_01060809179,49.90,4.16,100.00,0.04,0.07,[21 223 150 146 2]
TTS-arf_07060_01653413175,49.87,4.23,0.00,0.04,0.06,[79 229 5 172 0]
TTS-arf_07060_01874405472,49.76,4.40,0.00,0.06,0.10,[131 78 215 173 140]
TTS-arf_07505_00692689046,50.81,4.51,100.00,0.03,0.05,[230 78 69 100 187]
TTS-arf_07505_00778674249,50.39,4.50,0.00,0.04,0.07,[228 210 255 132 171]
TTS-arf_07505_01545422159,49.50,4.31,5.00,0.05,0.10,[96 27 141 216 94]
TTS-arf_07508_00187158665,50.57,4.34,100.00,0.03,0.05,[102 78 135 143 27]
TTS-arf_07508_01420819018,49.78,4.12,0.00,0.05,0.10,[250 186 222 228 45]
TTS-arf_07973_00560020448,50.18,4.60,100.00,0.04,0.07,[40 43 193 71 220]
TTS-arf_07973_00991633733,51.03,4.36,40.00,0.03,0.05,[192 238 8 135 130]
TTS-arf_08421_00281596763,49.70,4.17,0.00,0.04,0.07,[124 59 175 33 71]
TTS-arf_08421_00824201176,50.49,4.53,5.00,0.03,0.06,[164 137 4 236 6]
TTS-arf_08421_00886355781,49.59,4.40,0.00,0.05,0.12,[10 47 118 214 145]
TTS-arf_08784_01097787800,49.87,4.51,0.00,0.04,0.07,[6 65 101 221 169]
TTS-arf_08784_01176359229,51.08,4.44,100.00,0.02,0.04,[201 189 18 54 210]
TTS-arf_08886_00419349257,49.64,4.37,100.00,0.04,0.08,[244 85 235 217 142]
TTS-arf_08886_00647821988,50.16,4.49,0.00,0.04,0.06,[17 254 142 82 115]
TTS-arf_08886_01056570104,49.96,4.15,0.00,0.04,0.07,[150 147 22 81 110]
TTS-arf_08886_01611084870,49.45,4.27,0.00,0.08,0.13,[158 98 49 110 229]
TTS-arf_09334_00131124450,51.58,4.60,5.00,0.03,0.04,[72 159 227 215 223]
TTS-arf_09334_01972555989,49.46,4.27,0.00,0.05,0.09,[27 191 102 139 90]
TTS-arf_09334_02007419438,51.05,4.36,2.50,0.03,0.05,[95 162 62 110 8]
TTS-arf_09697_02095042601,50.92,4.30,2.50,0.03,0.05,[205 195 152 53 9]
TTS-arf_09799_02086867080,50.03,4.42,0.00,0.05,0.09,[247 82 90 63 166]
TTS-arm_00610_00758947957,50.58,3.96,0.00,0.05,0.07,[194 29 116 5 39]
TTS-arm_00610_00826566864,50.88,4.22,60.00,0.03,0.07,[85 212 122 43 200]
TTS-arm_00610_00881035807,50.49,4.03,0.00,0.05,0.08,[97 131 254 95 128]
TTS-arm_00610_01738209033,50.28,3.89,0.00,0.05,0.08,[211 158 140 36 223]
TTS-arm_00610_01847362465,51.24,4.04,100.00,0.03,0.06,[226 142 37 166 146]
TTS-arm_01523_00319759547,50.22,4.21,0.00,0.05,0.08,[221 150 54 80 225]
TTS-arm_01523_00568278289,50.63,4.21,0.00,0.04,0.07,[124 209 9 175 101]
TTS-arm_01523_00675338107,50.47,4.23,0.00,0.04,0.06,[5 166 112 57 68]
TTS-arm_01523_01066588171,49.87,4.19,0.00,0.06,0.10,[231 134 41 205 24]
TTS-arm_01523_01402918477,51.17,4.46,7.50,0.03,0.05,[217 32 116 144 133]
TTS-arm_01523_01406109741,50.46,4.43,0.00,0.03,0.06,[85 36 212 126 141]
TTS-arm_01523_01647600750,50.54,4.19,2.50,0.04,0.06,[191 97 199 34 251]
TTS-arm_02484_01289013535,49.94,4.08,0.00,0.05,0.09,[71 100 97 161 91]
TTS-arm_03397_00384136346,50.14,4.12,0.00,0.05,0.09,[223 211 254 117 157]
TTS-arm_03397_00436067253,50.22,4.19,0.00,0.04,0.07,[117 249 134 106 255]
TTS-arm_03397_00633384319,50.70,4.19,0.00,0.03,0.05,[227 60 156 208 40]
TTS-arm_03397_00868198198,50.35,4.10,0.00,0.04,0.06,[84 140 106 232 86]
TTS-arm_03397_01193513355,50.07,4.10,0.00,0.04,0.08,[207 211 99 119 31]
TTS-arm_03397_01722169821,50.00,4.32,0.00,0.05,0.09,[130 164 151 231 210]
TTS-arm_03397_01857966525,50.13,3.86,0.00,0.05,0.10,[84 112 159 25 165]
TTS-arm_03397_02123699665,50.13,4.31,0.00,0.05,0.09,[251 65 52 24 101]
TTS-arm_04310_00169970783,50.31,4.51,0.00,0.05,0.09,[56 199 138 6 26]
TTS-arm_04310_00889460756,49.87,4.26,0.00,0.06,0.10,[199 244 18 254 0]
TTS-arm_04310_00949025055,50.49,4.18,50.00,0.05,0.08,[162 161 205 207 249]
TTS-arm_04310_01169803196,50.12,4.18,0.00,0.05,0.08,[106 133 75 147 140]
TTS-arm_04310_01170407677,50.33,4.34,0.00,0.05,0.09,[230 173 14 80 3]
TTS-arm_04310_01320955107,51.10,4.20,100.00,0.03,0.06,[205 8 14 138 47]
TTS-arm_04310_01693307864,50.36,3.95,0.00,0.04,0.06,[26 116 254 225 18]
TTS-arm_04310_01756815284,51.37,4.07,2.50,0.03,0.06,[147 215 46 153 197]
TTS-arm_05223_00022938290,51.03,4.16,100.00,0.03,0.05,[156 78 77 223 145]
TTS-arm_05223_00120993754,50.24,4.06,0.00,0.04,0.07,[43 196 47 81 250]
TTS-arm_05223_00210455013,49.88,4.15,0.00,0.07,0.11,[174 182 109 133 174]
TTS-arm_05223_00298887499,50.86,3.96,0.00,0.04,0.06,[1 168 110 216 209]
TTS-arm_05223_00747991605,50.12,4.27,0.00,0.04,0.06,[140 104 161 184 31]
TTS-arm_05223_01834015358,51.01,4.08,5.00,0.03,0.05,[130 254 18 185 191]
TTS-arm_06136_00077283089,50.10,4.04,0.00,0.05,0.09,[115 201 54 173 209]
