file_name,snr,pesq_score,ber,encode_time,decode_time,msg
StarGAN-vef_09334_01939322120-arm_04310_0166204,49.78,4.37,0.00,0.06,0.10,[25 69 140 20 49]
StarGAN-vef_09334_01939322120-clm_01208_0156410,46.54,4.48,0.00,0.06,0.10,[111 226 107 59 41]
StarGAN-vef_09334_01939322120-clm_03034_0186812,49.81,4.47,0.00,0.06,0.10,[237 123 139 178 65]
StarGAN-vef_09334_01939322120-cof_03349_0129481,40.05,4.40,0.00,0.06,0.10,[177 218 5 83 113]
StarGAN-vef_09334_02135627330-arf_02121_0099522,48.36,4.57,0.00,0.05,0.08,[156 251 220 186 1]
StarGAN-vef_09334_02135627330-arm_07049_0070449,50.37,4.55,0.00,0.05,0.08,[181 227 31 220 9]
StarGAN-vef_09334_02135627330-com_03397_0087007,35.42,4.52,0.00,0.05,0.08,[105 88 33 34 213]
StarGAN-vef_09334_02135627330-com_05223_0160493,42.52,4.51,0.00,0.05,0.08,[136 4 57 250 55]
StarGAN-vef_09334_02135627330-pef_02121_0002766,48.64,4.55,0.00,0.05,0.08,[196 98 47 176 173]
StarGAN-vef_09334_02135627330-vef_08784_0164597,50.48,4.52,0.00,0.05,0.08,[16 106 251 59 27]
StarGAN-vef_09334_02135627330-vem_09334_0048161,48.67,4.50,0.00,0.05,0.08,[189 67 203 146 2]
StarGAN-vef_09697_00183613718-arf_06136_0106000,42.31,4.55,0.00,0.04,0.06,[110 192 66 191 231]
StarGAN-vef_09697_00183613718-arm_04310_0131320,32.92,4.36,0.00,0.04,0.06,[210 15 255 9 172]
StarGAN-vef_09697_00183613718-com_03397_0098846,35.38,4.49,0.00,0.04,0.06,[255 87 22 66 213]
StarGAN-vef_09697_00183613718-com_08784_0032411,44.02,4.45,0.00,0.04,0.06,[30 140 251 247 161]
StarGAN-vef_09697_00183613718-pef_00610_0038070,40.55,4.46,0.00,0.04,0.06,[80 210 126 0 29]
StarGAN-vef_09697_00183613718-pem_04310_0150863,41.52,4.40,0.00,0.04,0.06,[68 88 86 119 165]
StarGAN-vef_09697_00183613718-vef_04310_0183595,33.33,4.47,0.00,0.04,0.07,[37 61 221 27 92]
StarGAN-vef_09697_00217240700-arf_06136_0205897,41.22,4.41,0.00,0.05,0.07,[148 157 106 8 69]
StarGAN-vef_09697_00217240700-clf_04310_0168672,40.43,4.43,0.00,0.05,0.07,[16 227 210 251 31]
StarGAN-vef_09697_00217240700-clf_08784_0093206,36.98,4.46,0.00,0.05,0.07,[91 184 216 91 70]
StarGAN-vef_09697_00217240700-clm_02484_0008997,31.36,4.40,0.00,0.05,0.08,[81 213 179 48 156]
StarGAN-vef_09697_00217240700-clm_03034_0172866,36.25,4.44,0.00,0.05,0.07,[129 211 253 206 114]
StarGAN-vef_09697_00217240700-cof_00610_0164870,38.07,4.47,0.00,0.05,0.07,[95 43 56 39 121]
StarGAN-vef_09697_00217240700-pem_01523_0208184,35.32,4.34,0.00,0.05,0.07,[143 89 219 100 253]
StarGAN-vef_09697_00217240700-vem_07049_0004592,35.24,4.29,0.00,0.05,0.08,[25 166 37 105 27]
StarGAN-vef_09697_00663851328-arf_02121_0145334,36.78,4.51,0.00,0.06,0.09,[113 75 140 167 218]
StarGAN-vef_09697_00663851328-arf_06592_0012237,42.83,4.50,0.00,0.05,0.09,[10 218 176 65 137]
StarGAN-vef_09697_00663851328-arm_07049_0132288,45.85,4.50,0.00,0.05,0.09,[78 220 77 113 89]
StarGAN-vef_09697_00663851328-clf_04310_0030390,43.89,4.47,0.00,0.05,0.09,[218 208 185 102 188]
StarGAN-vef_09697_00663851328-clm_09334_0060806,47.31,4.41,0.00,0.05,0.09,[172 159 8 71 178]
StarGAN-vef_09697_00663851328-pef_01208_0189670,42.00,4.50,0.00,0.05,0.09,[231 240 58 160 68]
StarGAN-vef_09697_00663851328-vef_05223_0072787,37.08,4.50,0.00,0.05,0.09,[85 48 37 148 7]
StarGAN-vef_09697_00663851328-vef_07049_0015463,38.61,4.52,0.00,0.05,0.09,[196 136 246 82 25]
StarGAN-vef_09697_00663851328-vem_08421_0142593,43.12,4.43,0.00,0.05,0.09,[125 168 154 78 110]
StarGAN-vef_09697_00664084740-arm_03397_0032106,44.49,4.53,0.00,0.05,0.07,[136 44 7 240 160]
StarGAN-vef_09697_00664084740-arm_04310_0169330,35.92,4.35,0.00,0.05,0.07,[238 186 90 44 232]
StarGAN-vef_09697_00664084740-clf_04310_0136345,44.14,4.41,0.00,0.04,0.07,[212 145 218 150 166]
StarGAN-vef_09697_00664084740-clm_02484_0151805,39.28,4.46,0.00,0.05,0.07,[168 31 173 30 253]
StarGAN-vef_09697_00664084740-cof_02484_0148914,41.82,4.45,0.00,0.05,0.07,[169 7 50 169 9]
StarGAN-vef_09697_00664084740-cof_03349_0081227,35.30,4.33,0.00,0.12,0.07,[195 17 124 165 22]
StarGAN-vef_09697_00664084740-cof_06136_0043541,38.04,4.37,0.00,0.04,0.07,[227 237 20 233 30]
StarGAN-vef_09697_00664084740-pef_03034_0176938,38.89,4.41,0.00,0.04,0.07,[95 218 222 99 24]
StarGAN-vef_09697_00664084740-pem_03349_0210704,39.68,4.46,0.00,0.04,0.07,[120 66 228 88 93]
StarGAN-vef_09697_00692385498-arf_06136_0010787,43.59,4.49,0.00,0.06,0.10,[169 210 197 99 0]
StarGAN-vef_09697_00692385498-arf_06592_0160078,36.42,4.45,0.00,0.06,0.10,[86 149 241 79 25]
StarGAN-vef_09697_00692385498-clf_08784_0091959,37.17,4.47,0.00,0.06,0.10,[146 8 252 235 128]
StarGAN-vef_09697_00692385498-clf_09334_0040974,34.98,4.47,0.00,0.06,0.10,[179 102 104 30 180]
StarGAN-vef_09697_00692385498-vef_08784_0115776,28.88,4.49,0.00,0.06,0.10,[116 152 214 188 218]
StarGAN-vef_09697_00692385498-vem_08421_0017615,40.78,4.51,0.00,0.06,0.10,[7 237 7 219 23]
StarGAN-vef_09697_00897115444-arf_02121_0058032,34.74,4.40,0.00,0.04,0.06,[137 53 140 111 139]
StarGAN-vef_09697_00897115444-arm_07508_0150141,40.44,4.42,0.00,0.04,0.06,[238 161 6 243 120]
StarGAN-vef_09697_00897115444-clf_04310_0098544,40.01,4.42,0.00,0.04,0.06,[79 217 120 3 50]
StarGAN-vef_09697_00897115444-cof_03349_0140400,31.14,4.45,0.00,0.04,0.06,[131 146 196 16 64]
StarGAN-vef_09697_00897115444-cof_06136_0162374,39.11,4.49,0.00,0.04,0.06,[186 122 68 186 241]
StarGAN-vef_09697_00897115444-com_07508_0173475,35.43,4.44,0.00,0.04,0.06,[145 94 181 241 49]
StarGAN-vef_09697_00897115444-com_08784_0200396,40.08,4.54,0.00,0.04,0.06,[148 132 202 138 249]
StarGAN-vef_09697_00897115444-pef_00610_0046621,33.30,4.49,0.00,0.04,0.06,[39 113 112 73 185]
StarGAN-vef_09697_00897115444-pem_03349_0167666,36.21,4.48,0.00,0.04,0.06,[194 166 27 36 227]
StarGAN-vef_09697_00897115444-vef_05223_0034991,29.73,4.50,0.00,0.04,0.06,[234 52 241 177 24]
StarGAN-vef_09697_00897115444-vef_07049_0136043,30.28,4.57,0.00,0.04,0.06,[19 29 43 95 122]
StarGAN-vef_09697_01286403600-arf_06136_0062978,47.88,4.48,0.00,0.05,0.09,[226 114 215 47 57]
StarGAN-vef_09697_01286403600-pef_01208_0211118,44.99,4.50,0.00,0.05,0.09,[105 157 132 142 180]
StarGAN-vef_09697_01286403600-vem_09697_0025777,41.17,4.54,0.00,0.05,0.09,[234 80 63 146 244]
StarGAN-vef_09697_01389572461-clm_01208_0038324,39.21,4.45,0.00,0.06,0.12,[174 25 83 180 151]
StarGAN-vef_09697_01389572461-clm_09334_0124813,49.06,4.32,0.00,0.06,0.10,[208 234 55 13 69]
StarGAN-vef_09697_01389572461-com_08784_0009167,45.41,4.43,0.00,0.06,0.10,[106 149 38 73 151]
StarGAN-vef_09697_01389572461-pem_02484_0127579,46.41,4.51,0.00,0.06,0.10,[154 227 54 196 116]
StarGAN-vef_09697_01389572461-pem_03349_0136631,41.32,4.50,0.00,0.06,0.10,[82 54 245 145 41]
StarGAN-vef_09697_01389572461-pem_04310_0054432,46.01,4.43,0.00,0.06,0.10,[78 114 8 110 137]
StarGAN-vef_09697_01468161651-arm_03397_0166953,35.57,4.52,0.00,0.05,0.09,[138 142 202 139 133]
StarGAN-vef_09697_01468161651-arm_07508_0156025,46.03,4.52,0.00,0.05,0.09,[130 114 252 177 59]
StarGAN-vef_09697_01468161651-clf_09334_0106985,33.32,4.55,0.00,0.05,0.09,[171 141 155 23 186]
StarGAN-vef_09697_01468161651-clm_03034_0089675,37.27,4.48,0.00,0.05,0.09,[227 36 186 70 156]
StarGAN-vef_09697_01468161651-pef_02121_0080999,37.81,4.47,0.00,0.05,0.09,[236 53 73 192 237]
StarGAN-vef_09697_02140118939-arm_07049_0132489,42.38,4.43,0.00,0.04,0.07,[186 114 94 255 216]
StarGAN-vef_09697_02140118939-arm_07508_0038570,46.77,4.36,0.00,0.04,0.07,[250 161 252 62 30]
StarGAN-vef_09697_02140118939-cof_03349_0158627,32.16,4.43,0.00,0.04,0.07,[226 208 15 167 32]
StarGAN-vef_09697_02140118939-vem_08421_0091395,43.00,4.31,0.00,0.04,0.07,[0 107 230 16 249]
StarGAN-vem_00610_00132516774-arm_04310_0117040,33.57,4.51,0.00,0.08,0.13,[217 60 233 156 13]
StarGAN-vem_00610_00132516774-cof_02484_0010618,35.37,4.56,0.00,0.08,0.13,[206 197 111 68 109]
StarGAN-vem_00610_00132516774-cof_06136_0210512,40.53,4.58,0.00,0.08,0.13,[9 193 60 118 63]
StarGAN-vem_00610_00132516774-vem_09334_0031404,33.16,4.57,0.00,0.08,0.13,[91 192 0 138 235]
StarGAN-vem_00610_00139260275-cof_00610_0079809,43.72,4.58,0.00,0.05,0.07,[152 42 149 33 44]
StarGAN-vem_00610_00139260275-cof_03349_0035625,38.24,4.48,0.00,0.05,0.07,[213 41 41 213 56]
StarGAN-vem_00610_00139260275-pem_03349_0137825,45.20,4.49,0.00,0.05,0.08,[191 253 63 95 132]
StarGAN-vem_00610_00139260275-vef_05223_0003925,45.58,4.55,0.00,0.05,0.07,[100 27 37 159 193]
StarGAN-vem_00610_00531710518-arm_03397_0164874,46.84,4.49,0.00,0.04,0.06,[194 248 45 32 120]
StarGAN-vem_00610_00531710518-clm_01208_0128581,44.57,4.47,0.00,0.04,0.06,[220 213 148 142 157]
StarGAN-vem_00610_00531710518-cof_00610_0209839,40.43,4.53,0.00,0.04,0.06,[19 97 178 52 210]
StarGAN-vem_00610_00531710518-pef_03034_0000799,32.60,4.54,0.00,0.04,0.06,[251 107 125 52 118]
StarGAN-vem_00610_00631136522-arm_03397_0060292,42.93,4.55,0.00,0.07,0.12,[184 165 11 120 36]
StarGAN-vem_00610_00631136522-clf_05223_0006229,43.04,4.56,0.00,0.07,0.11,[96 32 94 224 45]
StarGAN-vem_00610_00631136522-clm_01208_0188310,38.54,4.57,0.00,0.07,0.11,[186 106 26 159 178]
StarGAN-vem_00610_00631136522-vem_09334_0059995,35.08,4.30,0.00,0.07,0.11,[114 78 241 229 155]
StarGAN-vem_00610_00948711716-arf_02121_0077271,39.21,4.52,0.00,0.06,0.10,[237 173 17 65 115]
StarGAN-vem_00610_00948711716-cof_03349_0041197,34.17,4.51,0.00,0.06,0.10,[69 100 4 187 247]
StarGAN-vem_00610_00948711716-pef_00610_0211750,42.89,4.56,0.00,0.06,0.10,[162 254 22 199 50]
StarGAN-vem_00610_00948711716-vem_09334_0164568,38.68,4.47,0.00,0.06,0.10,[218 198 212 149 201]
StarGAN-vem_00610_01405842801-clf_09334_0068381,40.17,4.51,0.00,0.04,0.06,[136 186 251 234 57]
StarGAN-vem_00610_01405842801-clm_02484_0102796,36.62,4.47,0.00,0.04,0.06,[76 46 137 44 83]
StarGAN-vem_00610_01405842801-cof_00610_0158267,37.52,4.56,0.00,0.04,0.06,[170 71 216 144 110]
StarGAN-vem_00610_01405842801-pef_03034_0154194,35.90,4.55,0.00,0.04,0.07,[10 43 127 122 242]
StarGAN-vem_00610_01503147057-arm_07049_0026459,49.34,4.42,0.00,0.04,0.07,[21 46 134 77 105]
StarGAN-vem_00610_01503147057-arm_07508_0127338,49.70,4.35,0.00,0.04,0.07,[93 15 255 140 208]
StarGAN-vem_00610_01503147057-clm_02484_0018485,50.38,4.37,0.00,0.04,0.07,[211 94 92 106 232]
StarGAN-vem_00610_01503147057-clm_09334_0202498,50.55,4.22,0.00,0.04,0.07,[19 18 160 251 165]
StarGAN-vem_00610_01503147057-com_03397_0135036,40.12,4.56,0.00,0.04,0.07,[169 182 77 201 174]
StarGAN-vem_00610_01503147057-pef_01208_0043590,46.34,4.43,0.00,0.04,0.07,[39 118 99 229 93]
StarGAN-vem_00610_01503147057-vef_05223_0213123,49.19,4.53,0.00,0.04,0.07,[3 163 202 15 117]
StarGAN-vem_00610_01503147057-vem_07049_0087235,48.54,4.38,0.00,0.04,0.07,[216 120 127 251 70]
StarGAN-vem_00610_01565623914-arf_06592_0072765,45.13,4.43,0.00,0.08,0.12,[57 176 86 18 209]
StarGAN-vem_00610_01565623914-clm_03034_0054721,40.48,4.44,0.00,0.08,0.12,[88 38 239 41 102]
StarGAN-vem_00610_01565623914-cof_00610_0164558,41.64,4.50,0.00,0.08,0.12,[152 249 219 183 53]
StarGAN-vem_00610_01565623914-vef_05223_0142650,35.08,4.53,0.00,0.08,0.12,[73 150 220 25 138]
StarGAN-vem_00610_01565623914-vem_07049_0084544,36.93,4.27,0.00,0.08,0.12,[184 232 19 157 130]
StarGAN-vem_00610_01565623914-vem_08421_0058721,38.15,4.40,0.00,0.08,0.12,[32 2 162 178 125]
StarGAN-vem_00610_01651456014-arm_04310_0049285,35.66,4.39,0.00,0.07,0.11,[61 20 2 92 191]
StarGAN-vem_00610_01651456014-clf_04310_0167030,44.30,4.54,0.00,0.07,0.11,[147 37 142 146 49]
StarGAN-vem_00610_01651456014-clm_02484_0208467,39.35,4.47,0.00,0.06,0.11,[51 30 170 33 201]
StarGAN-vem_00610_01651456014-clm_03034_0210343,42.07,4.55,0.00,0.07,0.11,[166 144 35 19 79]
StarGAN-vem_00610_01651456014-clm_09334_0156953,44.15,4.52,0.00,0.07,0.11,[111 64 46 69 33]
StarGAN-vem_00610_01651456014-cof_06136_0189709,39.14,4.56,0.00,0.06,0.11,[60 156 29 128 175]
StarGAN-vem_00610_01651456014-pef_02121_0112972,36.90,4.51,0.00,0.06,0.11,[136 129 137 108 235]
StarGAN-vem_00610_01651456014-pef_03034_0179656,41.15,4.55,0.00,0.07,0.11,[82 208 203 15 106]
StarGAN-vem_00610_01651456014-vem_08421_0009541,37.97,4.51,0.00,0.06,0.11,[205 240 131 16 149]
StarGAN-vem_00610_01913344469-arf_06136_0120333,46.07,4.47,0.00,0.05,0.07,[85 85 15 207 18]
StarGAN-vem_00610_01913344469-cof_03349_0195675,36.06,4.40,0.00,0.05,0.07,[91 78 211 178 185]
StarGAN-vem_00610_01913344469-com_08784_0096435,44.62,4.56,0.00,0.05,0.07,[199 74 158 34 107]
StarGAN-vem_00610_01913344469-pem_01523_0018502,39.89,4.42,0.00,0.06,0.07,[179 85 149 207 129]
StarGAN-vem_00610_01913344469-pem_02484_0185520,47.86,4.49,0.00,0.05,0.07,[42 91 226 240 161]
StarGAN-vem_00610_01913344469-vem_09697_0152635,35.41,4.44,0.00,0.05,0.07,[210 200 69 49 27]
StarGAN-vem_02484_00040351917-clf_08784_0156486,34.29,4.53,0.00,0.07,0.11,[54 113 200 227 58]
StarGAN-vem_02484_00040351917-com_05223_0169686,40.37,4.54,0.00,0.07,0.11,[172 158 229 120 111]
StarGAN-vem_02484_00040351917-vef_05223_0105352,32.99,4.53,0.00,0.07,0.11,[203 255 29 38 189]
StarGAN-vem_02484_00040351917-vem_09334_0099479,35.78,4.53,0.00,0.07,0.11,[42 67 144 128 88]
StarGAN-vem_02484_00168149406-arf_06136_0057112,49.12,4.41,0.00,0.07,0.11,[171 95 230 254 132]
StarGAN-vem_02484_00168149406-arm_07049_0006392,44.13,4.44,0.00,0.07,0.11,[6 125 251 217 150]
StarGAN-vem_02484_00168149406-clf_08784_0052733,39.33,4.39,0.00,0.07,0.11,[164 77 55 116 142]
StarGAN-vem_02484_00168149406-clm_03034_0048533,46.56,4.42,0.00,0.07,0.11,[74 146 170 135 203]
StarGAN-vem_02484_00168149406-vef_07049_0070168,43.13,4.49,0.00,0.07,0.11,[237 39 226 238 204]
StarGAN-vem_02484_00168149406-vem_09334_0184370,39.82,4.51,0.00,0.07,0.11,[189 73 9 227 228]
StarGAN-vem_02484_00427616201-arm_03397_0075039,41.10,4.55,0.00,0.08,0.12,[249 150 25 39 149]
StarGAN-vem_02484_00427616201-clm_01208_0046486,40.05,4.50,0.00,0.08,0.12,[113 227 222 56 81]
StarGAN-vem_02484_00427616201-pem_01523_0000278,41.47,4.46,0.00,0.08,0.12,[158 175 182 69 52]
StarGAN-vem_02484_00427616201-vem_09334_0089923,39.29,4.46,0.00,0.08,0.12,[175 99 230 63 156]
StarGAN-vem_02484_00609834856-arm_07508_0156025,47.71,4.45,0.00,0.07,0.11,[189 203 43 100 19]
StarGAN-vem_02484_00609834856-clf_08784_0138580,35.03,4.48,0.00,0.07,0.11,[17 102 136 1 41]
StarGAN-vem_02484_00609834856-cof_02484_0035373,31.57,4.54,0.00,0.07,0.11,[139 194 189 49 37]
StarGAN-vem_02484_00609834856-cof_03349_0107595,29.78,4.52,0.00,0.07,0.11,[7 252 11 89 195]
StarGAN-vem_02484_00609834856-pef_02121_0183284,34.42,4.53,0.00,0.07,0.11,[141 220 167 161 85]
StarGAN-vem_02484_00609834856-pef_03034_0021384,31.05,4.54,0.00,0.07,0.11,[100 155 43 8 73]
StarGAN-vem_02484_00609834856-pem_02484_0115220,46.77,4.57,0.00,0.07,0.11,[99 72 50 21 218]
StarGAN-vem_02484_00653535390-arf_03397_0037592,49.01,4.38,0.00,0.05,0.09,[159 44 48 213 172]
StarGAN-vem_02484_00653535390-arm_07508_0078027,49.18,4.38,0.00,0.05,0.09,[12 204 15 162 160]
StarGAN-vem_02484_00653535390-clm_03034_0022364,47.77,4.45,0.00,0.05,0.09,[46 241 72 137 200]
StarGAN-vem_02484_00653535390-cof_03349_0146318,43.12,4.41,0.00,0.05,0.09,[217 185 194 83 165]
StarGAN-vem_02484_00653535390-cof_06136_0093171,43.05,4.40,0.00,0.05,0.08,[4 132 224 237 39]
StarGAN-vem_02484_00653535390-pef_00610_0108509,47.69,4.52,0.00,0.05,0.09,[184 223 58 167 47]
StarGAN-vem_02484_00653535390-pem_04310_0199136,46.12,4.54,0.00,0.05,0.08,[240 73 17 248 1]
StarGAN-vem_02484_00740384899-arf_06136_0052757,43.75,4.48,0.00,0.06,0.10,[137 177 122 173 26]
StarGAN-vem_02484_00740384899-clm_03034_0037488,42.58,4.39,0.00,0.06,0.10,[221 81 104 6 64]
StarGAN-vem_02484_00740384899-pef_02121_0014762,34.97,4.43,0.00,0.06,0.10,[226 38 104 20 189]
StarGAN-vem_02484_00740384899-vem_09334_0084813,37.10,4.49,0.00,0.06,0.10,[124 138 251 198 244]
StarGAN-vem_02484_00996727386-arf_06136_0010856,43.72,4.50,0.00,0.08,0.12,[35 198 222 129 169]
StarGAN-vem_02484_00996727386-arm_04310_0140816,40.27,4.42,0.00,0.08,0.12,[122 15 86 141 98]
StarGAN-vem_02484_00996727386-cof_03349_0029633,32.82,4.48,0.00,0.08,0.12,[63 162 37 246 110]
StarGAN-vem_02484_00996727386-pef_01208_0008927,42.73,4.50,0.00,0.08,0.12,[7 195 238 117 236]
StarGAN-vem_02484_00996727386-pem_04310_0054432,44.21,4.47,0.00,0.08,0.12,[183 186 145 176 35]
StarGAN-vem_02484_00996727386-vem_07049_0107578,36.10,4.33,0.00,0.08,0.12,[148 65 43 13 222]
StarGAN-vem_02484_01742497309-arf_06136_0131556,48.24,4.44,0.00,0.09,0.15,[115 110 148 204 2]
StarGAN-vem_02484_01742497309-arm_03397_0068991,42.44,4.51,0.00,0.09,0.15,[36 122 230 96 217]
StarGAN-vem_02484_01742497309-clf_05223_0194868,47.01,4.54,0.00,0.09,0.15,[50 103 180 240 118]
StarGAN-vem_02484_01742497309-clf_09334_0159807,42.22,4.53,0.00,0.09,0.15,[102 209 83 117 188]
StarGAN-vem_02484_01742497309-clm_02484_0138561,42.57,4.49,0.00,0.09,0.15,[176 180 171 149 194]
StarGAN-vem_02484_01742497309-cof_03349_0129379,35.74,4.54,0.00,0.09,0.15,[170 52 34 41 142]
StarGAN-vem_02484_01742497309-com_07508_0024931,39.80,4.45,0.00,0.09,0.15,[13 164 3 105 193]
StarGAN-vem_02484_01742497309-com_08784_0145925,45.57,4.47,0.00,0.09,0.15,[98 135 154 168 225]
StarGAN-vem_02484_01742497309-pem_03349_0155707,43.41,4.51,0.00,0.09,0.15,[61 34 208 193 176]
StarGAN-vem_02484_01742497309-vef_08784_0058469,40.76,4.50,0.00,0.09,0.15,[49 99 231 175 255]
StarGAN-vem_02484_01742497309-vem_09334_0204401,40.07,4.37,0.00,0.09,0.15,[97 195 114 240 111]
StarGAN-vem_02484_01882956165-arm_07049_0168100,43.00,4.52,0.00,0.09,0.15,[36 143 30 143 189]
StarGAN-vem_02484_01882956165-clm_02484_0008977,38.26,4.51,0.00,0.09,0.15,[223 126 225 174 153]
StarGAN-vem_02484_01882956165-clm_03034_0065880,41.83,4.52,0.00,0.09,0.15,[181 81 159 103 225]
StarGAN-vem_02484_01882956165-cof_03349_0167846,35.15,4.51,0.00,0.09,0.15,[229 134 233 18 103]
StarGAN-vem_02484_01882956165-pem_03349_0065543,40.31,4.47,0.00,0.09,0.15,[17 138 132 212 82]
StarGAN-vem_02484_01923610260-arm_03397_0135560,42.11,4.46,0.00,0.07,0.12,[240 8 229 38 255]
StarGAN-vem_02484_01923610260-clf_05223_0076507,47.93,4.52,0.00,0.07,0.12,[224 226 201 52 77]
StarGAN-vem_02484_01923610260-clf_08784_0022925,40.42,4.51,0.00,0.07,0.12,[54 171 223 204 171]
StarGAN-vem_02484_01923610260-cof_00610_0184632,41.53,4.59,0.00,0.07,0.12,[98 181 33 96 227]
StarGAN-vem_02484_01923610260-cof_06136_0043934,41.78,4.55,0.00,0.07,0.12,[17 207 82 168 94]
StarGAN-vem_02484_01923610260-pem_03349_0078788,44.01,4.44,0.00,0.07,0.12,[60 76 67 12 225]
StarGAN-vem_04310_00198302907-arf_03397_0106628,49.07,4.33,0.00,0.04,0.07,[246 22 148 247 114]
StarGAN-vem_04310_00198302907-arf_06592_0032511,42.43,4.38,0.00,0.04,0.07,[60 63 117 151 4]
StarGAN-vem_04310_00198302907-arm_04310_0038824,41.35,4.36,0.00,0.04,0.07,[196 108 120 8 39]
StarGAN-vem_04310_00198302907-arm_07049_0011314,39.61,4.50,0.00,0.04,0.07,[245 57 230 184 95]
StarGAN-vem_04310_00198302907-arm_07508_0195550,47.77,4.38,0.00,0.04,0.07,[180 110 41 36 179]
StarGAN-vem_04310_00198302907-clf_04310_0040446,43.73,4.48,2.50,0.04,0.07,[225 14 182 94 196]
StarGAN-vem_04310_00198302907-vef_08784_0087893,35.56,4.42,0.00,0.04,0.07,[141 115 232 147 199]
StarGAN-vem_04310_00198302907-vem_07049_0160498,34.35,4.32,0.00,0.05,0.07,[219 86 139 150 17]
StarGAN-vem_04310_00468241573-arf_06136_0099847,47.31,4.27,0.00,0.04,0.08,[118 68 139 219 209]
StarGAN-vem_04310_00468241573-clf_09334_0111139,37.86,4.47,5.00,0.05,0.08,[3 93 135 217 50]
StarGAN-vem_04310_00468241573-clm_01208_0126735,42.13,4.33,0.00,0.05,0.07,[159 217 67 1 132]
StarGAN-vem_04310_00468241573-com_03397_0078416,37.14,4.41,0.00,0.05,0.08,[96 34 14 189 20]
StarGAN-vem_04310_00468241573-vef_08784_0000471,38.55,4.39,0.00,0.05,0.07,[173 81 23 106 189]
StarGAN-vem_04310_01074881226-arf_06136_0131555,48.12,4.40,0.00,0.04,0.06,[18 23 216 53 20]
StarGAN-vem_04310_01074881226-com_08784_0036287,44.62,4.49,0.00,0.04,0.06,[108 4 179 13 202]
StarGAN-vem_04310_01074881226-pem_01523_0056846,45.24,4.46,0.00,0.04,0.06,[57 95 250 0 186]
StarGAN-vem_04310_01074881226-pem_04310_0184408,47.45,4.39,0.00,0.04,0.06,[106 241 204 220 201]
StarGAN-vem_04310_01074881226-vef_08784_0045407,41.57,4.32,0.00,0.04,0.06,[254 189 131 24 140]
StarGAN-vem_04310_01074881226-vem_08421_0004875,47.39,4.35,0.00,0.04,0.06,[22 183 83 173 157]
StarGAN-vem_04310_01074881226-vem_09697_0128548,37.22,4.44,0.00,0.04,0.07,[131 188 219 206 25]
StarGAN-vem_04310_01405232508-arf_06136_0114213,49.23,4.20,0.00,0.06,0.10,[112 230 67 49 189]
StarGAN-vem_04310_01405232508-arm_03397_0088100,41.46,4.38,0.00,0.06,0.10,[17 114 196 145 28]
StarGAN-vem_04310_01405232508-clf_08784_0179817,39.26,4.39,0.00,0.06,0.10,[12 30 198 241 185]
StarGAN-vem_04310_01405232508-cof_06136_0139456,46.46,4.35,0.00,0.06,0.10,[46 212 41 80 170]
StarGAN-vem_04310_01405232508-vef_08784_0203973,35.81,4.32,0.00,0.06,0.10,[194 81 16 254 211]
StarGAN-vem_04310_01405232508-vem_09334_0177800,34.34,4.38,0.00,0.06,0.10,[27 83 39 133 121]
StarGAN-vem_04310_01413840092-arf_06592_0050845,45.28,4.52,0.00,0.04,0.07,[89 141 181 203 65]
StarGAN-vem_04310_01413840092-clf_08784_0089440,42.50,4.52,0.00,0.05,0.07,[79 63 137 132 217]
StarGAN-vem_04310_01413840092-pef_00610_0029426,47.83,4.52,0.00,0.05,0.07,[105 156 69 249 101]
StarGAN-vem_04310_01413840092-pef_01208_0103552,47.90,4.49,0.00,0.05,0.07,[219 11 7 154 225]
StarGAN-vem_04310_01413840092-vef_08784_0083738,35.67,4.34,0.00,0.05,0.07,[229 71 140 25 26]
StarGAN-vem_04310_01429163239-cof_03349_0120584,37.77,4.51,0.00,0.07,0.11,[252 222 56 251 155]
StarGAN-vem_04310_01429163239-com_03397_0194571,39.13,4.49,0.00,0.07,0.11,[105 186 184 120 123]
StarGAN-vem_04310_01429163239-pem_01523_0077001,41.78,4.47,0.00,0.07,0.11,[107 94 196 244 87]
StarGAN-vem_04310_01429163239-pem_02484_0177958,46.68,4.49,0.00,0.07,0.11,[16 22 200 171 144]
StarGAN-vem_04310_01429163239-vef_04310_0137785,38.36,4.53,0.00,0.07,0.11,[17 51 88 141 54]
StarGAN-vem_04310_01429163239-vef_05223_0149750,36.97,4.53,0.00,0.07,0.11,[255 2 137 72 69]
StarGAN-vem_04310_01429163239-vef_08784_0134674,39.15,4.49,0.00,0.07,0.11,[37 24 224 163 189]
StarGAN-vem_04310_01429163239-vem_09334_0112757,38.33,4.33,0.00,0.09,0.11,[130 107 246 70 202]
StarGAN-vem_04310_01612860334-arm_07049_0067652,46.84,4.55,0.00,0.05,0.07,[90 80 172 173 71]
StarGAN-vem_04310_01612860334-clm_01208_0096670,44.75,4.45,0.00,0.04,0.07,[247 171 229 86 47]
StarGAN-vem_04310_01612860334-cof_06136_0166560,43.66,4.49,0.00,0.04,0.07,[175 44 133 212 222]
StarGAN-vem_04310_01615874792-arm_03397_0188121,48.07,4.40,0.00,0.04,0.06,[243 153 19 36 52]
StarGAN-vem_04310_01615874792-clf_05223_0076507,48.36,4.43,0.00,0.04,0.06,[13 35 6 19 194]
StarGAN-vem_04310_01615874792-cof_06136_0201616,48.93,4.45,0.00,0.04,0.06,[0 225 232 249 193]
